;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
2071,0.00471,1.89978,-0.00628386
2072,0.00472,1.89978,-0.00628386
2073,0.00473,1.89978,-0.00628386
2074,0.00474,1.93319,-0.00628386
2075,0.00475,1.91648,-0.00628386
2076,0.00476,1.91648,-0.00628386
2077,0.00477,1.94989,-0.00628386
2078,0.00478,1.93319,-0.00628386
2079,0.00479,1.93319,-0.00628386
2080,0.0048,1.96659,-0.00628386
2081,0.00481,1.94989,-0.00628386
2082,0.00482,1.96659,-0.00628386
2083,0.00483,1.96659,-0.00628386
2084,0.00484,2,-0.00628386
2085,0.00485,2,-0.00628386
2086,0.00486,2,-0.00628386
2087,0.00487,2.0167,-0.00628386
2088,0.00488,2.0167,-0.00628386
2089,0.00489,2.0167,-0.00628386
2090,0.0049,2.05011,-0.00469681
2091,0.00491,2.06681,-0.00469681
2092,0.00492,2.06681,-0.00469681
2093,0.00493,2.08352,-0.00469681
2094,0.00494,2.08352,-0.00469681
2095,0.00495,2.08352,-0.00628386
2096,0.00496,2.08352,-0.00628386
2097,0.00497,2.06681,-0.00628386
2098,0.00498,2.10022,-0.00628386
2099,0.00499,2.10022,-0.00628386
2100,0.005,2.10022,-0.00628386
2101,0.00501,2.11693,-0.00628386
2102,0.00502,2.11693,-0.00628386
2103,0.00503,2.13363,-0.00628386
2104,0.00504,2.13363,-0.00628386
2105,0.00505,2.13363,-0.00628386
2106,0.00506,2.15033,-0.00628386
2107,0.00507,2.13363,-0.00628386
2108,0.00508,2.16704,-0.00628386
2109,0.00509,2.16704,-0.00628386
2110,0.0051,2.15033,-0.00628386
2111,0.00511,2.18374,-0.00628386
2112,0.00512,2.18374,-0.00628386
2113,0.00513,2.18374,-0.00628386
2114,0.00514,2.18374,-0.00628386
2115,0.00515,2.20044,-0.00628386
2116,0.00516,2.20044,-0.00628386
2117,0.00517,2.20044,-0.00628386
2118,0.00518,2.20044,-0.00628386
2119,0.00519,2.23385,-0.00628386
2120,0.0052,2.21715,-0.00628386
2121,0.00521,2.25056,-0.00628386
2122,0.00522,2.25056,-0.00628386
2123,0.00523,2.23385,-0.00628386
2124,0.00524,2.26726,-0.00628386
2125,0.00525,2.25056,-0.00628386
2126,0.00526,2.30067,-0.00628386
2127,0.00527,2.30067,-0.00628386
2128,0.00528,2.30067,-0.00628386
2129,0.00529,2.30067,-0.00628386
2130,0.0053,2.30067,-0.00628386
2131,0.00531,2.30067,-0.00628386
2132,0.00532,2.33407,-0.00628386
2133,0.00533,2.33407,-0.00310976
2134,0.00534,2.33407,-0.00628386
2135,0.00535,2.33407,-0.00469681
2136,0.00536,2.35078,-0.00628386
2137,0.00537,2.35078,-0.00310976
2138,0.00538,2.36748,-0.00469681
2139,0.00539,2.36748,-0.00469681
2140,0.0054,2.38419,-0.00469681
2141,0.00541,2.36748,-0.00469681
2142,0.00542,2.40089,-0.00310976
2143,0.00543,2.40089,-0.00310976
2144,0.00544,2.40089,-0.00310976
2145,0.00545,2.40089,-0.00310976
2146,0.00546,2.41759,-0.00310976
2147,0.00547,2.40089,-0.00152272
2148,0.00548,2.4343,-0.00152272
2149,0.00549,2.4343,-0.00152272
2150,0.0055,2.41759,6.43283e-05
2151,0.00551,2.451,6.43283e-05
2152,0.00552,2.4343,6.43283e-05
2153,0.00553,2.4677,0.00323842
2154,0.00554,2.451,0.00165137
2155,0.00555,2.4677,0.00482547
2156,0.00556,2.4677,0.00482547
2157,0.00557,2.48441,0.00482547
2158,0.00558,2.48441,0.00799956
2159,0.00559,2.48441,0.00799956
2160,0.0056,2.50111,0.00958661
2161,0.00561,2.50111,0.0111737
2162,0.00562,2.50111,0.0111737
2163,0.00563,2.50111,0.0143477
2164,0.00564,2.51782,0.0175218
2165,0.00565,2.50111,0.0191089
2166,0.00566,2.53452,0.0206959
2167,0.00567,2.53452,0.0206959
2168,0.00568,2.53452,0.02387
2169,0.00569,2.53452,0.0270441
2170,0.0057,2.53452,0.0286312
2171,0.00571,2.53452,0.0302182
2172,0.00572,2.53452,0.0318053
2173,0.00573,2.53452,0.0349793
2174,0.00574,2.55122,0.0349793
2175,0.00575,2.55122,0.0381534
2176,0.00576,2.53452,0.0429146
2177,0.00577,2.58463,0.0460887
2178,0.00578,2.58463,0.0476757
2179,0.00579,2.58463,0.0508498
2180,0.0058,2.58463,0.0524369
2181,0.00581,2.58463,0.055611
2182,0.00582,2.55122,0.058785
2183,0.00583,2.60133,0.0603721
2184,0.00584,2.60133,0.0635462
2185,0.00585,2.60133,0.0651332
2186,0.00586,2.60133,0.0698944
2187,0.00587,2.60133,0.0730685
2188,0.00588,2.60133,0.0762426
2189,0.00589,2.58463,0.0778296
2190,0.0059,2.61804,0.0810037
2191,0.00591,2.61804,0.0841778
2192,0.00592,2.61804,0.0873519
2193,0.00593,2.61804,0.0889389
2194,0.00594,2.61804,0.0937001
2195,0.00595,2.61804,0.0968742
2196,0.00596,2.61804,0.101635
2197,0.00597,2.61804,0.101635
2198,0.00598,2.61804,0.104809
2199,0.00599,2.63474,0.107983
2200,0.006,2.63474,0.111158
2201,0.00601,2.63474,0.115919
2202,0.00602,2.63474,0.115919
2203,0.00603,2.63474,0.12068
2204,0.00604,2.63474,0.127028
2205,0.00605,2.63474,0.130202
2206,0.00606,2.63474,0.130202
2207,0.00607,2.61804,0.133376
2208,0.00608,2.65145,0.138137
2209,0.00609,2.65145,0.141311
2210,0.0061,2.65145,0.146073
2211,0.00611,2.65145,0.149247
2212,0.00612,2.66815,0.152421
2213,0.00613,2.65145,0.155595
2214,0.00614,2.65145,0.158769
2215,0.00615,2.65145,0.160356
2216,0.00616,2.65145,0.16353
2217,0.00617,2.66815,0.168291
2218,0.00618,2.66815,0.173052
2219,0.00619,2.66815,0.174639
2220,0.0062,2.66815,0.180988
2221,0.00621,2.66815,0.182575
2222,0.00622,2.66815,0.185749
2223,0.00623,2.66815,0.188923
2224,0.00624,2.66815,0.192097
2225,0.00625,2.66815,0.196858
2226,0.00626,2.66815,0.201619
2227,0.00627,2.68485,0.204793
2228,0.00628,2.68485,0.20638
2229,0.00629,2.68485,0.211141
2230,0.0063,2.68485,0.214316
2231,0.00631,2.68485,0.21749
2232,0.00632,2.68485,0.222251
2233,0.00633,2.68485,0.227012
2234,0.00634,2.68485,0.230186
2235,0.00635,2.68485,0.23336
2236,0.00636,2.68485,0.236534
2237,0.00637,2.68485,0.238121
2238,0.00638,2.70156,0.244469
2239,0.00639,2.70156,0.249231
2240,0.0064,2.70156,0.252405
2241,0.00641,2.68485,0.255579
2242,0.00642,2.70156,0.258753
2243,0.00643,2.70156,0.261927
2244,0.00644,2.70156,0.265101
2245,0.00645,2.70156,0.268275
2246,0.00646,2.70156,0.273036
2247,0.00647,2.70156,0.27621
2248,0.00648,2.70156,0.280972
2249,0.00649,2.70156,0.284146
2250,0.0065,2.68485,0.28732
2251,0.00651,2.71826,0.290494
2252,0.00652,2.71826,0.293668
2253,0.00653,2.71826,0.300016
2254,0.00654,2.71826,0.30319
2255,0.00655,2.71826,0.306364
2256,0.00656,2.71826,0.309538
2257,0.00657,2.71826,0.312712
2258,0.00658,2.71826,0.314299
2259,0.00659,2.71826,0.320648
2260,0.0066,2.71826,0.325409
2261,0.00661,2.71826,0.328583
2262,0.00662,2.71826,0.331757
2263,0.00663,2.70156,0.334931
2264,0.00664,2.73496,0.338105
2265,0.00665,2.71826,0.342866
2266,0.00666,2.73496,0.34604
2267,0.00667,2.73496,0.349215
2268,0.00668,2.73496,0.35715
2269,0.00669,2.73496,0.355563
2270,0.0067,2.73496,0.361911
2271,0.00671,2.73496,0.365085
2272,0.00672,2.73496,0.368259
2273,0.00673,2.71826,0.374607
2274,0.00674,2.75167,0.377781
2275,0.00675,2.73496,0.380955
2276,0.00676,2.73496,0.38413
2277,0.00677,2.73496,0.387304
2278,0.00678,2.73496,0.392065
2279,0.00679,2.75167,0.395239
2280,0.0068,2.75167,0.401587
2281,0.00681,2.75167,0.404761
2282,0.00682,2.75167,0.407935
2283,0.00683,2.75167,0.412696
2284,0.00684,2.75167,0.41587
2285,0.00685,2.73496,0.419045
2286,0.00686,2.76837,0.423806
2287,0.00687,2.76837,0.430154
2288,0.00688,2.76837,0.42698
2289,0.00689,2.73496,0.422219
2290,0.0069,2.73496,0.419045
2291,0.00691,2.73496,0.414283
2292,0.00692,2.73496,0.411109
2293,0.00693,2.73496,0.407935
2294,0.00694,2.73496,0.403174
2295,0.00695,2.73496,0.4
2296,0.00696,2.73496,0.393652
2297,0.00697,2.70156,0.390478
2298,0.00698,2.73496,0.387304
2299,0.00699,2.73496,0.38413
2300,0.007,2.73496,0.380955
2301,0.00701,2.73496,0.377781
2302,0.00702,2.73496,0.374607
2303,0.00703,2.73496,0.369846
2304,0.00704,2.73496,0.366672
2305,0.00705,2.75167,0.363498
2306,0.00706,2.75167,0.360324
2307,0.00707,2.75167,0.35715
2308,0.00708,2.71826,0.352389
2309,0.00709,2.71826,0.349215
2310,0.0071,2.71826,0.342866
2311,0.00711,2.71826,0.339692
2312,0.00712,2.71826,0.336518
2313,0.00713,2.71826,0.333344
2314,0.00714,2.71826,0.33017
2315,0.00715,2.71826,0.326996
2316,0.00716,2.71826,0.323822
2317,0.00717,2.71826,0.319061
2318,0.00718,2.71826,0.315887
2319,0.00719,2.71826,0.309538
2320,0.0072,2.71826,0.307951
2321,0.00721,2.71826,0.304777
2322,0.00722,2.71826,0.301603
2323,0.00723,2.70156,0.295255
2324,0.00724,2.70156,0.292081
2325,0.00725,2.70156,0.288907
2326,0.00726,2.70156,0.285733
2327,0.00727,2.70156,0.282559
2328,0.00728,2.70156,0.279384
2329,0.00729,2.70156,0.27621
2330,0.0073,2.70156,0.273036
2331,0.00731,2.70156,0.266688
2332,0.00732,2.70156,0.263514
2333,0.00733,2.70156,0.26034
2334,0.00734,2.66815,0.257166
2335,0.00735,2.70156,0.253992
2336,0.00736,2.68485,0.250818
2337,0.00737,2.68485,0.247644
2338,0.00738,2.68485,0.242882
2339,0.00739,2.68485,0.239708
2340,0.0074,2.68485,0.23336
2341,0.00741,2.68485,0.231773
2342,0.00742,2.68485,0.227012
2343,0.00743,2.68485,0.225425
2344,0.00744,2.68485,0.222251
2345,0.00745,2.68485,0.215903
2346,0.00746,2.66815,0.212729
2347,0.00747,2.65145,0.209554
2348,0.00748,2.68485,0.20638
2349,0.00749,2.66815,0.203206
2350,0.0075,2.66815,0.201619
2351,0.00751,2.66815,0.196858
2352,0.00752,2.66815,0.192097
2353,0.00753,2.66815,0.188923
2354,0.00754,2.66815,0.184162
2355,0.00755,2.66815,0.182575
2356,0.00756,2.66815,0.179401
2357,0.00757,2.66815,0.176226
2358,0.00758,2.65145,0.171465
2359,0.00759,2.65145,0.166704
2360,0.0076,2.65145,0.16353
2361,0.00761,2.65145,0.160356
2362,0.00762,2.65145,0.157182
2363,0.00763,2.65145,0.154008
2364,0.00764,2.65145,0.150834
2365,0.00765,2.65145,0.14766
2366,0.00766,2.65145,0.142898
2367,0.00767,2.65145,0.139724
2368,0.00768,2.65145,0.13655
2369,0.00769,2.65145,0.133376
2370,0.0077,2.65145,0.133376
2371,0.00771,2.61804,0.127028
2372,0.00772,2.63474,0.123854
2373,0.00773,2.63474,0.12068
2374,0.00774,2.63474,0.115919
2375,0.00775,2.63474,0.115919
2376,0.00776,2.60133,0.111158
2377,0.00777,2.61804,0.107983
2378,0.00778,2.61804,0.104809
2379,0.00779,2.61804,0.101635
2380,0.0078,2.61804,0.0984612
2381,0.00781,2.61804,0.0952871
2382,0.00782,2.61804,0.090526
2383,0.00783,2.61804,0.0889389
2384,0.00784,2.61804,0.0857648
2385,0.00785,2.60133,0.0825907
2386,0.00786,2.60133,0.0794166
2387,0.00787,2.60133,0.0778296
2388,0.00788,2.60133,0.0746555
2389,0.00789,2.60133,0.0714814
2390,0.0079,2.60133,0.0683073
2391,0.00791,2.58463,0.0651332
2392,0.00792,2.58463,0.0619591
2393,0.00793,2.58463,0.058785
2394,0.00794,2.58463,0.057198
2395,0.00795,2.58463,0.0540239
2396,0.00796,2.58463,0.0524369
2397,0.00797,2.58463,0.0492628
2398,0.00798,2.58463,0.0476757
2399,0.00799,2.58463,0.0445016
2400,0.008,2.55122,0.0429146
2401,0.00801,2.55122,0.0381534
2402,0.00802,2.55122,0.0365664
2403,0.00803,2.51782,0.0333923
2404,0.00804,2.51782,0.0318053
2405,0.00805,2.55122,0.0302182
2406,0.00806,2.51782,0.0270441
2407,0.00807,2.53452,0.0254571
2408,0.00808,2.53452,0.02387
2409,0.00809,2.50111,0.0206959
2410,0.0081,2.51782,0.0191089
2411,0.00811,2.51782,0.0143477
2412,0.00812,2.50111,0.0143477
2413,0.00813,2.50111,0.0143477
2414,0.00814,2.50111,0.0111737
2415,0.00815,2.50111,0.0111737
2416,0.00816,2.50111,0.00958661
2417,0.00817,2.50111,0.00799956
2418,0.00818,2.48441,0.00799956
2419,0.00819,2.4677,0.00482547
2420,0.0082,2.4677,0.00323842
2421,0.00821,2.4677,0.00323842
2422,0.00822,2.451,0.00165137
2423,0.00823,2.451,0.00323842
2424,0.00824,2.451,6.43283e-05
2425,0.00825,2.41759,0.00165137
2426,0.00826,2.4343,-0.00152272
2427,0.00827,2.4343,-0.00152272
2428,0.00828,2.41759,-0.00152272
2429,0.00829,2.41759,-0.00152272
2430,0.0083,2.41759,-0.00310976
2431,0.00831,2.41759,-0.00310976
2432,0.00832,2.38419,-0.00310976
2433,0.00833,2.40089,-0.00310976
2434,0.00834,2.36748,-0.00469681
2435,0.00835,2.38419,-0.00469681
2436,0.00836,2.36748,-0.00469681
2437,0.00837,2.36748,-0.00469681
2438,0.00838,2.36748,-0.00469681
2439,0.00839,2.33407,-0.00469681
2440,0.0084,2.35078,-0.00469681
2441,0.00841,2.35078,-0.00469681
2442,0.00842,2.31737,-0.00310976
2443,0.00843,2.31737,-0.00628386
2444,0.00844,2.31737,-0.00469681
2445,0.00845,2.30067,-0.00469681
2446,0.00846,2.30067,-0.00628386
2447,0.00847,2.30067,-0.00628386
2448,0.00848,2.30067,-0.00628386
2449,0.00849,2.30067,-0.00628386
2450,0.0085,2.25056,-0.00628386
2451,0.00851,2.26726,-0.00628386
2452,0.00852,2.23385,-0.00628386
2453,0.00853,2.23385,-0.00628386
2454,0.00854,2.23385,-0.00628386
2455,0.00855,2.23385,-0.00628386
2456,0.00856,2.23385,-0.00628386
2457,0.00857,2.23385,-0.00469681
2458,0.00858,2.20044,-0.00628386
2459,0.00859,2.21715,-0.00628386
2460,0.0086,2.18374,-0.00628386
2461,0.00861,2.18374,-0.00628386
2462,0.00862,2.18374,-0.00628386
2463,0.00863,2.18374,-0.00628386
2464,0.00864,2.18374,-0.00628386
2465,0.00865,2.15033,-0.00628386
2466,0.00866,2.16704,-0.00628386
2467,0.00867,2.16704,-0.00628386
2468,0.00868,2.13363,-0.00628386
2469,0.00869,2.15033,-0.00628386
2470,0.0087,2.15033,-0.00628386
2471,0.00871,2.11693,-0.00628386
2472,0.00872,2.13363,-0.00628386
2473,0.00873,2.10022,-0.00628386
2474,0.00874,2.11693,-0.00628386
2475,0.00875,2.11693,-0.00628386
2476,0.00876,2.08352,-0.00628386
2477,0.00877,2.08352,-0.00628386
2478,0.00878,2.08352,-0.00628386
2479,0.00879,2.08352,-0.00628386
2480,0.0088,2.06681,-0.00628386
2481,0.00881,2.06681,-0.00628386
2482,0.00882,2.05011,-0.00628386
2483,0.00883,2.05011,-0.00628386
2484,0.00884,2.05011,-0.00628386
2485,0.00885,2.05011,-0.00628386
2486,0.00886,2.0167,-0.00628386
2487,0.00887,2.03341,-0.00628386
2488,0.00888,2.03341,-0.00628386
2489,0.00889,2,-0.00628386
2490,0.0089,2.0167,-0.00628386
2491,0.00891,1.96659,-0.00628386
2492,0.00892,2,-0.00469681
2493,0.00893,1.96659,-0.00469681
2494,0.00894,1.96659,-0.00469681
2495,0.00895,1.96659,-0.00469681
2496,0.00896,1.96659,-0.00469681
2497,0.00897,1.93319,-0.00469681
2498,0.00898,1.93319,-0.00469681
2499,0.00899,1.93319,-0.00469681
2500,0.009,1.93319,-0.00469681
2501,0.00901,1.93319,-0.00469681
2502,0.00902,1.89978,-0.00469681
2503,0.00903,1.89978,-0.00469681
2504,0.00904,1.91648,-0.00469681
2505,0.00905,1.88307,-0.00469681
2506,0.00906,1.89978,-0.00469681
2507,0.00907,1.86637,-0.00469681
2508,0.00908,1.86637,-0.00628386
2509,0.00909,1.86637,-0.00628386
2510,0.0091,1.84967,-0.00628386
2511,0.00911,1.84967,-0.00628386
2512,0.00912,1.84967,-0.00628386
2513,0.00913,1.84967,-0.00628386
2514,0.00914,1.81626,-0.00469681
2515,0.00915,1.81626,-0.00628386
2516,0.00916,1.81626,-0.00628386
2517,0.00917,1.81626,-0.00310976
2518,0.00918,1.79956,-0.00469681
2519,0.00919,1.81626,-0.00469681
2520,0.0092,1.78285,-0.00469681
2521,0.00921,1.78285,-0.00469681
2522,0.00922,1.78285,-0.00469681
2523,0.00923,1.78285,-0.00469681
2524,0.00924,1.78285,-0.00469681
2525,0.00925,1.74944,-0.00469681
2526,0.00926,1.74944,-0.00469681
2527,0.00927,1.76615,-0.00469681
2528,0.00928,1.73274,-0.00469681
2529,0.00929,1.74944,-0.00469681
2530,0.0093,1.71604,-0.00469681
2531,0.00931,1.71604,-0.00469681
2532,0.00932,1.71604,-0.00469681
2533,0.00933,1.71604,-0.00469681
2534,0.00934,1.68263,-0.00469681
2535,0.00935,1.68263,-0.00469681
2536,0.00936,1.68263,-0.00469681
2537,0.00937,1.68263,-0.00469681
2538,0.00938,1.64922,-0.00469681
2539,0.00939,1.64922,-0.00469681
2540,0.0094,1.64922,-0.00469681
2541,0.00941,1.64922,-0.00469681
2542,0.00942,1.64922,-0.00469681
2543,0.00943,1.61581,-0.00469681
2544,0.00944,1.61581,-0.00469681
2545,0.00945,1.63252,-0.00469681
2546,0.00946,1.59911,-0.00469681
2547,0.00947,1.61581,-0.00469681
2548,0.00948,1.58241,-0.00469681
2549,0.00949,1.58241,-0.00469681
2550,0.0095,1.58241,-0.00469681
2551,0.00951,1.5657,-0.00469681
2552,0.00952,1.58241,-0.00469681
2553,0.00953,1.549,-0.00469681
2554,0.00954,1.549,-0.00469681
2555,0.00955,1.549,-0.00469681
2556,0.00956,1.5323,-0.00469681
2557,0.00957,1.549,-0.00469681
2558,0.00958,1.51559,-0.00469681
2559,0.00959,1.5323,-0.00469681
2560,0.0096,1.49889,-0.00469681
2561,0.00961,1.49889,-0.00469681
2562,0.00962,1.49889,-0.00469681
2563,0.00963,1.48218,-0.00469681
2564,0.00964,1.48218,-0.00469681
2565,0.00965,1.46548,-0.00469681
2566,0.00966,1.48218,-0.00469681
2567,0.00967,1.44878,-0.00469681
2568,0.00968,1.44878,-0.00469681
2569,0.00969,1.46548,-0.00469681
2570,0.0097,1.43207,-0.00469681
2571,0.00971,1.43207,-0.00469681
2572,0.00972,1.43207,-0.00469681
2573,0.00973,1.39867,-0.00469681
2574,0.00974,1.43207,-0.00469681
2575,0.00975,1.38196,-0.00469681
2576,0.00976,1.38196,-0.00469681
2577,0.00977,1.39867,-0.00469681
2578,0.00978,1.36526,-0.00469681
2579,0.00979,1.36526,-0.00469681
2580,0.0098,1.36526,-0.00469681
2581,0.00981,1.34855,-0.00469681
2582,0.00982,1.34855,-0.00469681
2583,0.00983,1.33185,-0.00469681
2584,0.00984,1.34855,-0.00469681
2585,0.00985,1.31515,-0.00469681
2586,0.00986,1.33185,-0.00469681
2587,0.00987,1.29844,-0.00469681
2588,0.00988,1.29844,-0.00469681
2589,0.00989,1.29844,-0.00469681
2590,0.0099,1.29844,-0.00469681
2591,0.00991,1.28174,-0.00469681
2592,0.00992,1.29844,-0.00469681
2593,0.00993,1.26504,-0.00469681
2594,0.00994,1.26504,-0.00469681
2595,0.00995,1.28174,-0.00469681
2596,0.00996,1.24833,-0.00469681
2597,0.00997,1.24833,-0.00469681
2598,0.00998,1.24833,-0.00469681
2599,0.00999,1.23163,-0.00469681
2600,0.01,1.23163,-0.00469681
2601,0.01001,1.21493,-0.00469681
2602,0.01002,1.23163,-0.00469681
2603,0.01003,1.19822,-0.00469681
2604,0.01004,1.19822,-0.00469681
2605,0.01005,1.21493,-0.00469681
2606,0.01006,1.18152,-0.00469681
2607,0.01007,1.18152,-0.00469681
2608,0.01008,1.18152,-0.00469681
2609,0.01009,1.16481,-0.00469681
2610,0.0101,1.18152,-0.00469681
2611,0.01011,1.14811,-0.00469681
2612,0.01012,1.14811,-0.00469681
2613,0.01013,1.14811,-0.00469681
2614,0.01014,1.14811,-0.00469681
2615,0.01015,1.1147,-0.00469681
2616,0.01016,1.14811,-0.00469681
2617,0.01017,1.098,-0.00469681
2618,0.01018,1.1147,-0.00469681
2619,0.01019,1.0813,-0.00469681
2620,0.0102,1.0813,-0.00469681
2621,0.01021,1.06459,-0.00469681
2622,0.01022,1.06459,-0.00469681
2623,0.01023,1.06459,-0.00469681
2624,0.01024,1.04789,-0.00469681
2625,0.01025,1.04789,-0.00469681
2626,0.01026,1.04789,-0.00469681
2627,0.01027,1.03118,-0.00469681
2628,0.01028,1.04789,-0.00469681
2629,0.01029,1.01448,-0.00469681
2630,0.0103,1.01448,-0.00469681
2631,0.01031,1.01448,-0.00152272
2632,0.01032,1.01448,-0.00152272
2633,0.01033,0.997777,-0.00469681
2634,0.01034,0.997777,-0.00469681
2635,0.01035,0.981073,-0.00469681
2636,0.01036,0.997777,-0.00469681
2637,0.01037,0.964369,-0.00469681
2638,0.01038,0.981073,-0.00469681
2639,0.01039,0.947666,-0.00469681
2640,0.0104,0.947666,-0.00469681
2641,0.01041,0.964369,-0.00469681
2642,0.01042,0.930962,-0.00469681
2643,0.01043,0.930962,-0.00469681
2644,0.01044,0.930962,-0.00469681
2645,0.01045,0.914258,-0.00469681
2646,0.01046,0.930962,-0.00310976
2647,0.01047,0.897554,-0.00310976
2648,0.01048,0.897554,-0.00310976
2649,0.01049,0.897554,-0.00310976
2650,0.0105,0.897554,-0.00310976
2651,0.01051,0.880851,-0.00310976
2652,0.01052,0.880851,-0.00310976
2653,0.01053,0.864147,-0.00152272
2654,0.01054,0.864147,-0.00469681
2655,0.01055,0.830739,-0.00469681
2656,0.01056,0.830739,-0.00469681
2657,0.01057,0.814036,-0.00469681
2658,0.01058,0.814036,-0.00469681
2659,0.01059,0.830739,-0.00310976
2660,0.0106,0.797332,-0.00310976
2661,0.01061,0.797332,-0.00310976
2662,0.01062,0.814036,-0.00310976
2663,0.01063,0.780628,-0.00310976
2664,0.01064,0.780628,-0.00310976
2665,0.01065,0.780628,-0.00310976
2666,0.01066,0.763925,-0.00310976
2667,0.01067,0.763925,-0.00310976
2668,0.01068,0.763925,-0.00310976
2669,0.01069,0.763925,-0.00310976
2670,0.0107,0.730517,-0.00152272
2671,0.01071,0.730517,-0.00469681
2672,0.01072,0.747221,-0.00469681
2673,0.01073,0.713813,-0.00469681
2674,0.01074,0.713813,-0.00310976
2675,0.01075,0.730517,-0.00310976
2676,0.01076,0.69711,-0.00310976
2677,0.01077,0.713813,-0.00310976
2678,0.01078,0.680406,-0.00310976
2679,0.01079,0.680406,-0.00310976
2680,0.0108,0.69711,-0.00310976
2681,0.01081,0.663702,-0.00310976
2682,0.01082,0.663702,-0.00310976
2683,0.01083,0.663702,-0.00310976
2684,0.01084,0.646999,-0.00310976
2685,0.01085,0.646999,-0.00310976
2686,0.01086,0.630295,-0.00310976
2687,0.01087,0.630295,-0.00310976
2688,0.01088,0.630295,-0.00310976
2689,0.01089,0.613591,-0.00310976
2690,0.0109,0.613591,-0.00310976
2691,0.01091,0.613591,-0.00310976
2692,0.01092,0.596887,-0.00310976
2693,0.01093,0.596887,-0.00310976
2694,0.01094,0.580184,-0.00310976
2695,0.01095,0.580184,-0.00310976
2696,0.01096,0.546776,-0.00310976
2697,0.01097,0.546776,-0.00310976
2698,0.01098,0.546776,-0.00310976
2699,0.01099,0.530073,-0.00310976
2700,0.011,0.530073,-0.00310976
2701,0.01101,0.530073,-0.00310976
2702,0.01102,0.513369,-0.00310976
2703,0.01103,0.513369,-0.00310976
2704,0.01104,0.513369,-0.00310976
2705,0.01105,0.496665,-0.00310976
2706,0.01106,0.496665,-0.00310976
2707,0.01107,0.496665,-0.00310976
2708,0.01108,0.463258,-0.00310976
2709,0.01109,0.463258,-0.00310976
2710,0.0111,0.463258,-0.00310976
2711,0.01111,0.446554,-0.00310976
2712,0.01112,0.446554,-0.00310976
2713,0.01113,0.446554,-0.00310976
2714,0.01114,0.42985,-0.00310976
2715,0.01115,0.42985,-0.00310976
2716,0.01116,0.413146,-0.00310976
2717,0.01117,0.413146,-0.00310976
2718,0.01118,0.396443,-0.00310976
2719,0.01119,0.396443,-0.00310976
2720,0.0112,0.396443,-0.00310976
2721,0.01121,0.379739,-0.00310976
2722,0.01122,0.379739,-0.00310976
2723,0.01123,0.379739,-0.00310976
2724,0.01124,0.363035,-0.00310976
2725,0.01125,0.363035,-0.00310976
2726,0.01126,0.346332,-0.00310976
2727,0.01127,0.346332,-0.00310976
2728,0.01128,0.346332,-0.00310976
2729,0.01129,0.329628,-0.00310976
2730,0.0113,0.329628,-0.00310976
2731,0.01131,0.329628,-0.00310976
2732,0.01132,0.312924,-0.00310976
2733,0.01133,0.312924,-0.00310976
2734,0.01134,0.29622,-0.00310976
2735,0.01135,0.29622,-0.00310976
2736,0.01136,0.29622,-0.00310976
2737,0.01137,0.262813,-0.00310976
2738,0.01138,0.262813,-0.00310976
2739,0.01139,0.246109,-0.00310976
2740,0.0114,0.246109,-0.00310976
2741,0.01141,0.246109,-0.00310976
2742,0.01142,0.229406,-0.00310976
2743,0.01143,0.229406,-0.00310976
2744,0.01144,0.212702,-0.00310976
2745,0.01145,0.212702,-0.00310976
2746,0.01146,0.195998,-0.00310976
2747,0.01147,0.195998,-0.00310976
2748,0.01148,0.195998,-0.00310976
2749,0.01149,0.179294,-0.00310976
2750,0.0115,0.179294,-0.00310976
2751,0.01151,0.179294,-0.00310976
2752,0.01152,0.162591,-0.00310976
2753,0.01153,0.162591,6.43283e-05
2754,0.01154,0.162591,-0.00152272
2755,0.01155,0.145887,-0.00152272
2756,0.01156,0.129183,-0.00310976
2757,0.01157,0.129183,-0.00310976
2758,0.01158,0.129183,-0.00310976
2759,0.01159,0.112479,-0.00310976
2760,0.0116,0.112479,-0.00310976
2761,0.01161,0.0957758,-0.00310976
2762,0.01162,0.0957758,-0.00310976
2763,0.01163,0.079072,-0.00310976
2764,0.01164,0.079072,-0.00310976
2765,0.01165,0.079072,-0.00310976
2766,0.01166,0.079072,-0.00310976
2767,0.01167,0.0623683,-0.00310976
2768,0.01168,0.0623683,-0.00310976
2769,0.01169,0.0456646,-0.00310976
2770,0.0117,0.0456646,-0.00152272
2771,0.01171,0.0456646,-0.00310976
2772,0.01172,0.0289609,-0.00310976
2773,0.01173,0.0289609,-0.00310976
2774,0.01174,0.0122571,-0.00310976
2775,0.01175,0.0122571,-0.00310976
2776,0.01176,-0.0211503,-0.00310976
2777,0.01177,-0.0211503,-0.00310976
2778,0.01178,-0.037854,-0.00310976
2779,0.01179,-0.037854,-0.00310976
2780,0.0118,-0.037854,-0.00310976
2781,0.01181,-0.0545577,-0.00310976
2782,0.01182,-0.0545577,-0.00310976
2783,0.01183,-0.0545577,-0.00152272
2784,0.01184,-0.0712615,-0.00310976
2785,0.01185,-0.0712615,-0.00310976
2786,0.01186,-0.0879652,6.43283e-05
2787,0.01187,-0.0879652,-0.00152272
