;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
2870,0.0127,0.496665,-0.00310976
2871,0.01271,0.496665,-0.00310976
2872,0.01272,0.513369,-0.00310976
2873,0.01273,0.513369,-0.00310976
2874,0.01274,0.530073,-0.00310976
2875,0.01275,0.530073,-0.00310976
2876,0.01276,0.546776,-0.00310976
2877,0.01277,0.546776,-0.00310976
2878,0.01278,0.546776,-0.00310976
2879,0.01279,0.580184,-0.00310976
2880,0.0128,0.580184,-0.00310976
2881,0.01281,0.596887,-0.00310976
2882,0.01282,0.596887,-0.00310976
2883,0.01283,0.596887,-0.00310976
2884,0.01284,0.613591,-0.00310976
2885,0.01285,0.613591,-0.00152272
2886,0.01286,0.613591,-0.00469681
2887,0.01287,0.630295,-0.00152272
2888,0.01288,0.630295,-0.00469681
2889,0.01289,0.630295,-0.00469681
2890,0.0129,0.646999,-0.00469681
2891,0.01291,0.646999,-0.00469681
2892,0.01292,0.646999,-0.00469681
2893,0.01293,0.663702,-0.00469681
2894,0.01294,0.663702,-0.00469681
2895,0.01295,0.69711,-0.00469681
2896,0.01296,0.680406,-0.00310976
2897,0.01297,0.69711,-0.00310976
2898,0.01298,0.69711,-0.00310976
2899,0.01299,0.69711,-0.00310976
2900,0.013,0.730517,-0.00310976
2901,0.01301,0.713813,-0.00310976
2902,0.01302,0.730517,-0.00310976
2903,0.01303,0.730517,-0.00469681
2904,0.01304,0.730517,-0.00152272
2905,0.01305,0.763925,-0.00152272
2906,0.01306,0.747221,-0.00469681
2907,0.01307,0.747221,-0.00469681
2908,0.01308,0.780628,-0.00469681
2909,0.01309,0.763925,-0.00469681
2910,0.0131,0.763925,-0.00469681
2911,0.01311,0.780628,-0.00469681
2912,0.01312,0.780628,-0.00469681
2913,0.01313,0.797332,-0.00469681
2914,0.01314,0.797332,-0.00469681
2915,0.01315,0.797332,-0.00469681
2916,0.01316,0.830739,-0.00469681
2917,0.01317,0.814036,-0.00469681
2918,0.01318,0.864147,-0.00469681
2919,0.01319,0.830739,-0.00469681
2920,0.0132,0.830739,-0.00469681
2921,0.01321,0.880851,-0.00469681
2922,0.01322,0.864147,-0.00469681
2923,0.01323,0.864147,-0.00469681
2924,0.01324,0.897554,-0.00469681
2925,0.01325,0.880851,-0.00469681
2926,0.01326,0.914258,-0.00469681
2927,0.01327,0.880851,-0.00469681
2928,0.01328,0.897554,-0.00469681
2929,0.01329,0.930962,-0.00469681
2930,0.0133,0.914258,-0.00469681
2931,0.01331,0.947666,-0.00469681
2932,0.01332,0.930962,-0.00469681
2933,0.01333,0.947666,-0.00469681
2934,0.01334,0.947666,-0.00469681
2935,0.01335,0.947666,-0.00469681
2936,0.01336,0.964369,-0.00469681
2937,0.01337,0.964369,-0.00469681
2938,0.01338,0.964369,-0.00469681
2939,0.01339,0.997777,-0.00469681
2940,0.0134,0.981073,-0.00469681
2941,0.01341,1.01448,-0.00469681
2942,0.01342,0.997777,-0.00469681
2943,0.01343,1.01448,-0.00469681
2944,0.01344,1.01448,-0.00469681
2945,0.01345,1.01448,-0.00469681
2946,0.01346,1.03118,-0.00469681
2947,0.01347,1.03118,-0.00469681
2948,0.01348,1.03118,-0.00469681
2949,0.01349,1.03118,-0.00469681
2950,0.0135,1.06459,-0.00469681
2951,0.01351,1.04789,-0.00469681
2952,0.01352,1.0813,-0.00469681
2953,0.01353,1.06459,-0.00469681
2954,0.01354,1.0813,-0.00469681
2955,0.01355,1.0813,-0.00469681
2956,0.01356,1.098,-0.00469681
2957,0.01357,1.098,-0.00469681
2958,0.01358,1.098,-0.00469681
2959,0.01359,1.1147,-0.00469681
2960,0.0136,1.1147,-0.00469681
2961,0.01361,1.14811,-0.00469681
2962,0.01362,1.14811,-0.00469681
2963,0.01363,1.14811,-0.00469681
2964,0.01364,1.14811,-0.00469681
2965,0.01365,1.18152,-0.00469681
2966,0.01366,1.16481,-0.00469681
2967,0.01367,1.19822,-0.00469681
2968,0.01368,1.18152,-0.00469681
2969,0.01369,1.18152,-0.00469681
2970,0.0137,1.21493,-0.00469681
2971,0.01371,1.19822,-0.00469681
2972,0.01372,1.21493,-0.00469681
2973,0.01373,1.21493,-0.00469681
2974,0.01374,1.21493,-0.00469681
2975,0.01375,1.23163,-0.00469681
2976,0.01376,1.23163,-0.00469681
2977,0.01377,1.24833,-0.00469681
2978,0.01378,1.24833,-0.00469681
2979,0.01379,1.24833,-0.00469681
2980,0.0138,1.26504,-0.00469681
2981,0.01381,1.26504,-0.00469681
2982,0.01382,1.28174,-0.00469681
2983,0.01383,1.28174,-0.00469681
2984,0.01384,1.28174,-0.00469681
2985,0.01385,1.29844,-0.00469681
2986,0.01386,1.29844,-0.00469681
2987,0.01387,1.29844,-0.00469681
2988,0.01388,1.33185,-0.00469681
2989,0.01389,1.31515,-0.00469681
2990,0.0139,1.31515,-0.00469681
2991,0.01391,1.34855,-0.00469681
2992,0.01392,1.33185,-0.00469681
2993,0.01393,1.34855,-0.00469681
2994,0.01394,1.34855,-0.00469681
2995,0.01395,1.34855,-0.00469681
2996,0.01396,1.38196,-0.00469681
2997,0.01397,1.36526,-0.00628386
2998,0.01398,1.38196,-0.00310976
2999,0.01399,1.38196,-0.00469681
3000,0.014,1.39867,-0.00469681
3001,0.01401,1.39867,-0.00469681
3002,0.01402,1.39867,-0.00469681
3003,0.01403,1.44878,-0.00469681
3004,0.01404,1.43207,-0.00469681
3005,0.01405,1.43207,-0.00469681
3006,0.01406,1.46548,-0.00469681
3007,0.01407,1.44878,-0.00469681
3008,0.01408,1.46548,-0.00469681
3009,0.01409,1.46548,-0.00469681
3010,0.0141,1.48218,-0.00469681
3011,0.01411,1.48218,-0.00469681
3012,0.01412,1.48218,-0.00469681
3013,0.01413,1.49889,-0.00469681
3014,0.01414,1.49889,-0.00469681
3015,0.01415,1.49889,-0.00469681
3016,0.01416,1.5323,-0.00469681
3017,0.01417,1.51559,-0.00469681
3018,0.01418,1.549,-0.00469681
3019,0.01419,1.5323,-0.00469681
3020,0.0142,1.5657,-0.00469681
3021,0.01421,1.549,-0.00469681
3022,0.01422,1.5657,-0.00469681
3023,0.01423,1.5657,-0.00469681
3024,0.01424,1.5657,-0.00469681
3025,0.01425,1.58241,-0.00469681
3026,0.01426,1.58241,-0.00469681
3027,0.01427,1.58241,-0.00469681
3028,0.01428,1.59911,-0.00152272
3029,0.01429,1.59911,-0.00310976
3030,0.0143,1.61581,-0.00310976
3031,0.01431,1.61581,-0.00310976
3032,0.01432,1.61581,-0.00310976
3033,0.01433,1.61581,6.43283e-05
3034,0.01434,1.64922,-0.00152272
3035,0.01435,1.63252,6.43283e-05
3036,0.01436,1.63252,6.43283e-05
3037,0.01437,1.66593,0.00165137
3038,0.01438,1.66593,0.00165137
3039,0.01439,1.66593,0.00482547
3040,0.0144,1.66593,0.00323842
3041,0.01441,1.66593,0.00482547
3042,0.01442,1.66593,0.00799956
3043,0.01443,1.68263,0.00799956
3044,0.01444,1.68263,0.00958661
3045,0.01445,1.68263,0.0111737
3046,0.01446,1.68263,0.0127607
3047,0.01447,1.68263,0.0127607
3048,0.01448,1.73274,0.0191089
3049,0.01449,1.68263,0.0191089
3050,0.0145,1.71604,0.0206959
3051,0.01451,1.71604,0.02387
3052,0.01452,1.71604,0.02387
3053,0.01453,1.71604,0.0270441
3054,0.01454,1.74944,0.0302182
3055,0.01455,1.73274,0.0333923
3056,0.01456,1.73274,0.0365664
3057,0.01457,1.73274,0.0381534
3058,0.01458,1.73274,0.0397405
3059,0.01459,1.76615,0.0445016
3060,0.0146,1.74944,0.0476757
3061,0.01461,1.74944,0.0508498
3062,0.01462,1.74944,0.0524369
3063,0.01463,1.74944,0.055611
3064,0.01464,1.74944,0.058785
3065,0.01465,1.74944,0.0619591
3066,0.01466,1.74944,0.0635462
3067,0.01467,1.76615,0.0683073
3068,0.01468,1.76615,0.0714814
3069,0.01469,1.76615,0.0746555
3070,0.0147,1.76615,0.0778296
3071,0.01471,1.76615,0.0810037
3072,0.01472,1.76615,0.0841778
3073,0.01473,1.76615,0.0873519
3074,0.01474,1.79956,0.090526
3075,0.01475,1.78285,0.0952871
3076,0.01476,1.78285,0.0984612
3077,0.01477,1.78285,0.101635
3078,0.01478,1.78285,0.104809
3079,0.01479,1.78285,0.107983
3080,0.0148,1.78285,0.111158
3081,0.01481,1.78285,0.114332
3082,0.01482,1.78285,0.117506
3083,0.01483,1.78285,0.122267
3084,0.01484,1.78285,0.125441
3085,0.01485,1.78285,0.128615
3086,0.01486,1.78285,0.131789
3087,0.01487,1.81626,0.13655
3088,0.01488,1.79956,0.139724
3089,0.01489,1.79956,0.142898
3090,0.0149,1.79956,0.14766
3091,0.01491,1.79956,0.150834
3092,0.01492,1.79956,0.154008
3093,0.01493,1.79956,0.157182
3094,0.01494,1.79956,0.160356
3095,0.01495,1.79956,0.165117
3096,0.01496,1.83296,0.168291
3097,0.01497,1.79956,0.173052
3098,0.01498,1.79956,0.176226
3099,0.01499,1.83296,0.179401
3100,0.015,1.81626,0.185749
3101,0.01501,1.81626,0.187336
3102,0.01502,1.81626,0.19051
3103,0.01503,1.81626,0.196858
3104,0.01504,1.81626,0.200032
3105,0.01505,1.81626,0.203206
3106,0.01506,1.81626,0.20638
3107,0.01507,1.81626,0.209554
3108,0.01508,1.81626,0.214316
3109,0.01509,1.81626,0.21749
3110,0.0151,1.83296,0.222251
3111,0.01511,1.83296,0.227012
3112,0.01512,1.83296,0.230186
3113,0.01513,1.83296,0.23336
3114,0.01514,1.83296,0.236534
3115,0.01515,1.83296,0.241295
3116,0.01516,1.83296,0.244469
3117,0.01517,1.83296,0.249231
3118,0.01518,1.83296,0.252405
3119,0.01519,1.83296,0.257166
3120,0.0152,1.83296,0.26034
3121,0.01521,1.83296,0.263514
3122,0.01522,1.83296,0.266688
3123,0.01523,1.83296,0.273036
3124,0.01524,1.83296,0.27621
3125,0.01525,1.83296,0.277797
3126,0.01526,1.86637,0.284146
3127,0.01527,1.84967,0.28732
3128,0.01528,1.86637,0.290494
3129,0.01529,1.84967,0.293668
3130,0.0153,1.84967,0.300016
3131,0.01531,1.84967,0.30319
3132,0.01532,1.84967,0.304777
3133,0.01533,1.84967,0.311125
3134,0.01534,1.84967,0.314299
3135,0.01535,1.84967,0.315887
3136,0.01536,1.84967,0.323822
3137,0.01537,1.84967,0.325409
3138,0.01538,1.84967,0.331757
3139,0.01539,1.84967,0.334931
3140,0.0154,1.84967,0.338105
3141,0.01541,1.88307,0.342866
3142,0.01542,1.88307,0.34604
3143,0.01543,1.84967,0.350802
3144,0.01544,1.84967,0.353976
3145,0.01545,1.84967,0.358737
3146,0.01546,1.88307,0.361911
3147,0.01547,1.86637,0.366672
3148,0.01548,1.86637,0.369846
3149,0.01549,1.86637,0.374607
3150,0.0155,1.86637,0.377781
3151,0.01551,1.86637,0.380955
3152,0.01552,1.86637,0.387304
3153,0.01553,1.86637,0.390478
3154,0.01554,1.86637,0.393652
3155,0.01555,1.86637,0.396826
3156,0.01556,1.86637,0.401587
3157,0.01557,1.86637,0.404761
3158,0.01558,1.86637,0.411109
3159,0.01559,1.86637,0.414283
3160,0.0156,1.86637,0.417458
3161,0.01561,1.86637,0.420632
3162,0.01562,1.88307,0.42698
3163,0.01563,1.91648,0.431741
3164,0.01564,1.89978,0.436502
3165,0.01565,1.89978,0.439676
3166,0.01566,1.89978,0.44285
3167,0.01567,1.89978,0.44285
3168,0.01568,1.88307,0.452373
3169,0.01569,1.88307,0.45396
3170,0.0157,1.88307,0.457134
3171,0.01571,1.88307,0.460308
3172,0.01572,1.88307,0.466656
3173,0.01573,1.88307,0.46983
3174,0.01574,1.88307,0.473004
3175,0.01575,1.89978,0.477765
3176,0.01576,1.91648,0.484113
3177,0.01577,1.89978,0.4857
3178,0.01578,1.89978,0.492049
3179,0.01579,1.88307,0.493636
3180,0.0158,1.88307,0.49681
3181,0.01581,1.89978,0.503158
3182,0.01582,1.89978,0.506332
3183,0.01583,1.89978,0.511093
3184,0.01584,1.89978,0.514267
3185,0.01585,1.89978,0.517441
3186,0.01586,1.89978,0.520616
3187,0.01587,1.89978,0.528551
3188,0.01588,1.89978,0.530138
3189,0.01589,1.89978,0.533312
3190,0.0159,1.89978,0.53966
3191,0.01591,1.89978,0.541247
3192,0.01592,1.89978,0.546008
3193,0.01593,1.89978,0.549182
3194,0.01594,1.89978,0.553944
3195,0.01595,1.89978,0.560292
3196,0.01596,1.89978,0.561879
3197,0.01597,1.89978,0.565053
3198,0.01598,1.89978,0.571401
3199,0.01599,1.89978,0.572988
